,ISEAR_labels,ISEAR_sentences
4030,joy,Talking to a close friend.
4031,fear,Ran into a parking car on a bicycle.
4032,anger,Insulted for no reason.
4033,sadness,Did badly in an examn.
4034,joy,"Found out that me and my best friend are both chosen for the á
English lectures."
4035,fear,I may not be clever enough to understand your English lectures.
4036,anger,"Told by some people the class leader only choose his friends (not á
true)."
4037,sadness,One of my best friends was hurt by a girl he loves.
4038,joy,Talking to a close friend.
4039,fear,Getting ill.
4040,anger,Failed to be elected to be a class leader.
4041,sadness,Father lost his temper at home because he was mistreated at work.
4042,joy,My father promoted to be a professor.
4043,fear,Anatomy lesson and told we have to do it at night sometimes.
4044,anger,Had an argument with my classmate for borrowed books.
4045,sadness,"Finding out that we cannot have good references because China is á
poor."
4046,joy,"Found out that the girl I love loves me, too."
4047,fear,Reading a horror story alone.
4048,anger,"Being refused to attend the neuropsychology lecture in the á
medical university."
4049,sadness,My parents told me that they do not like my friend.
4050,joy,China winning the Asian Olympic games (TV).
4051,fear,Left alone in the biology building surrounded by empty buildings.
4052,anger,Someone told me we are not as good as the All English Class.
4053,sadness,Not getting the reference paper.
4054,joy,Hear a very nice joke made by a friend.
4055,fear,Thinking about death when walking alone at night.
4056,anger,"Found out that someone I knew well has been misunderstanding me á
for 2 years."
4057,sadness,Death of a relative.
4058,joy,Found my name on the list of attending the English lectures.
4059,fear,Doing anatomy alone for the first time.
4060,anger,"Being insulted in front of my parents, and they believed other á
people (those insulting me)."
4061,sadness,Death of General Ye Jianying.
4062,joy,"Did well in an examn just before my father's birthday: the best á
present I can give to my father."
4063,fear,"I asked someone to bring some present to my father and found out á
that he is not a reliable person. I was afraid if my father would á
not get the presents he would be angry with me."
4064,anger,"Some classmates said I did not do enough social work. Therefore I á
was not elected as a ""Tree Good"" student."
4065,sadness,"My father won't be so pleased with me as if I was elected ""Three á
Good""."
4066,joy,Had a nice letter from my close friend.
4067,fear,Staying alone in the biology building after the dark.
4068,anger,Being insulted by my roommate (she is in the English Class).
4069,sadness,Not being able to do well to be chosen for the English lecture.
4070,joy,Relatives visiting me.
4071,fear,"Finding out the great difference between China and the West in á
science."
4072,anger,Saw my unfair report.
4073,sadness,Lecturers being unfair to me in reports.
4074,joy,Finding out I was chosen for the English lectures.
4075,fear,"My roommate refused to walk with me to the English lectures. I á
have to walk alone in the dark. Lectures are in the biology á
building."
4076,anger,My roommate being unconsiderate.
4077,sadness,My best friend was not chosen for the English lectures.
4078,joy,Found out my wife (girl-friend?) pregnant.
4079,fear,My boat running into another boat.
4080,anger,Punished by a leader.
4081,sadness,My teacher's death.
4082,joy,Receiving a nice present from my parents.
4083,fear,Finding out that I made a stupid mistake in the examn.
4084,anger,"Finding out about some girls who have been nice to the class á
leader in order to go to the neuropsychology lectures (English á
ones)."
4085,sadness,Finding out I am not chosen for the English lectures.
4086,joy,Article published.
4087,fear,Walking in the dark and thinking about ghost stories.
4088,anger,Had an insulting letter from my father.
4089,sadness,Being misunderstood by friends.
4090,joy,"Finding out I am chosen to collect norms for Chinese aphasia (I á
will contribute to China's catching up with the West in á
neuropsychology)."
4091,fear,"Finding out in your lecture that a doctor can make misdiagnoses á
because of ignorance in neuropsychology."
4092,anger,Someone talking about me at my back.
4093,sadness,"Found out that my grandmother might have been misdiagnosed as a á
psychiatric patient because the doctor did not know about á
neurologism."
4094,joy,Going to a concert.
4095,fear,Finding out that a boy I do not like is in love with me.
4096,anger,Being told that I have not got a personality.
4097,sadness,"Power cut made me unable to listen to the songs sung by my á
favourite pop star."
4098,joy,Talking to my close friend.
4099,fear,Hearing a strange noise in the biology building.
4100,anger,Insulted by other people in the shop.
4101,sadness,My good friend misunderstood me.
4102,joy,Finding out that the person I love understands me.
4103,fear,Watching a horror film.
4104,anger,Being mistreated by other people.
4105,sadness,Deceived by other people and ran into trouble.
4106,joy,Hear my name on the list attending the English lectures.
4107,fear,"Staying alone in the room after midnight and reading horror á
stories."
4108,anger,Being told that I am a stupid person.
4109,sadness,My parents failed to visit me as they promised.
4110,joy,Having a good trip on a boat with good friends.
4111,fear,Saw a classmate knocked down by a motorcycle.
4112,anger,"Being sexually assulted on a bus and noone helped (people only á
laughed)."
4113,sadness,"Being sexually assulted and told my friends about it (we cried á
together)."
4114,joy,Going to see a good film with my best friend.
